*Element, type=S3R
10562,5327,5443,5442
10563,5328,5329,5444
10564,5328,5444,5443
10565,5329,5330,5445
10566,5329,5445,5444
10567,5330,5331,5446
10568,5330,5446,5445
10569,5331,5332,5447
10570,5331,5447,5446
10571,5332,5333,5448
10572,5332,5448,5447
10573,5333,5334,5449
10574,5333,5449,5448
10575,5334,5335,5450
10576,5334,5450,5449
10577,5335,5336,5451
10578,5335,5451,5450
10579,5336,5337,5452
10580,5336,5452,5451
10581,5337,5338,5453
10582,5337,5453,5452
10583,5338,5339,5454
10584,5338,5454,5453
10585,5339,5340,5455
10586,5339,5455,5454
10587,5340,5341,5456
10588,5340,5456,5455
10589,5341,5342,5457
10590,5341,5457,5456
10591,5342,5343,5458
10592,5342,5458,5457
10593,5343,5344,5459
10594,5343,5459,5458
10595,5344,5345,5460
10596,5344,5460,5459
10597,5345,5346,5461
10598,5345,5461,5460
10599,5346,5347,5462
10600,5346,5462,5461
10601,5347,5348,5463
10602,5347,5463,5462
10603,5348,5349,5464
10604,5348,5464,5463
10605,5349,5350,5465
10606,5349,5465,5464
10607,5350,5351,5466
10608,5350,5466,5465
10609,5351,5352,5467
10610,5351,5467,5466
10611,5352,5353,5468
10612,5352,5468,5467
10613,5353,5354,5469
10614,5353,5469,5468
10615,5354,5355,5470
10616,5354,5470,5469
10617,5355,5356,5471
10618,5355,5471,5470
10619,5356,5357,5472
10620,5356,5472,5471
10621,5357,5358,5473
10622,5357,5473,5472
10623,5358,5359,5474
10624,5358,5474,5473
10625,5359,5360,5475
10626,5359,5475,5474
10627,5360,5361,5476
10628,5360,5476,5475
10629,5361,5362,5477
10630,5361,5477,5476
10631,5362,5363,5478
10632,5362,5478,5477
10633,5363,5364,5479
10634,5363,5479,5478
10635,5364,5365,5480
10636,5364,5480,5479
10637,5365,5366,5481
10638,5365,5481,5480
10639,5366,5367,5482
10640,5366,5482,5481
10641,5367,5368,5483
10642,5367,5483,5482
10643,5368,5369,5484
10644,5368,5484,5483
10645,5369,5370,5485
10646,5369,5485,5484
10647,5370,5371,5486
10648,5370,5486,5485
10649,5371,5372,5487
10650,5371,5487,5486
10651,5372,5373,5488
10652,5372,5488,5487
10653,5373,5374,5489
10654,5373,5489,5488
10655,5374,5375,5490
10656,5374,5490,5489
10657,5375,5376,5491
10658,5375,5491,5490
10659,5376,5377,5492
10660,5376,5492,5491
10661,5377,5378,5493
10662,5377,5493,5492
10663,5378,5379,5494
10664,5378,5494,5493
10665,5379,5380,5495
10666,5379,5495,5494
10667,5380,5381,5496
10668,5380,5496,5495
10669,5381,5382,5497
10670,5381,5497,5496
10671,5382,5383,5498
10672,5382,5498,5497
10673,5383,5384,5499
10674,5383,5499,5498
10675,5384,5385,5500
10676,5384,5500,5499
10677,5385,5386,5501
10678,5385,5501,5500
10679,5386,5387,5502
10680,5386,5502,5501
10681,5387,5388,5503
10682,5387,5503,5502
10683,5388,5389,5504
10684,5388,5504,5503
10685,5389,5390,5505
10686,5389,5505,5504
10687,5390,5391,5506
10688,5390,5506,5505
10689,5391,5392,5507
10690,5391,5507,5506
10691,5392,5393,5508
10692,5392,5508,5507
10693,5393,5394,5509
10694,5393,5509,5508
10695,5394,5395,5510
10696,5394,5510,5509
10697,5395,5396,5511
10698,5395,5511,5510
10699,5396,5397,5512
10700,5396,5512,5511
10701,5397,5398,5513
10702,5397,5513,5512
10703,5398,5399,5514
10704,5398,5514,5513
10705,5399,5400,5515
10706,5399,5515,5514
10707,5400,5401,5516
10708,5400,5516,5515
10709,5401,5402,5517
10710,5401,5517,5516
10711,5402,5403,5518
10712,5402,5518,5517
10713,5403,5404,5519
10714,5403,5519,5518
10715,5404,5405,5520
10716,5404,5520,5519
10717,5406,5407,5522
10718,5406,5522,5521
10719,5407,5408,5523
10720,5407,5523,5522
10721,5408,5409,5524
10722,5408,5524,5523
10723,5409,5410,5525
10724,5409,5525,5524
10725,5410,5411,5526
10726,5410,5526,5525
10727,5411,5412,5527
10728,5411,5527,5526
10729,5412,5413,5528
10730,5412,5528,5527
10731,5413,5414,5529
10732,5413,5529,5528
10733,5414,5415,5530
10734,5414,5530,5529
10735,5415,5416,5531
10736,5415,5531,5530
10737,5416,5417,5532
10738,5416,5532,5531
10739,5417,5418,5533
10740,5417,5533,5532
10741,5418,5419,5534
10742,5418,5534,5533
10743,5419,5420,5535
10744,5419,5535,5534
10745,5420,5421,5536
10746,5420,5536,5535
10747,5421,5422,5537
10748,5421,5537,5536
10749,5422,5423,5538
10750,5422,5538,5537
10751,5423,5424,5539
10752,5423,5539,5538
10753,5424,5425,5540
10754,5424,5540,5539
10755,5425,5426,5541
10756,5425,5541,5540
10757,5426,5427,5542
10758,5426,5542,5541
10759,5427,5428,5543
10760,5427,5543,5542
10761,5428,5429,5544
10762,5428,5544,5543
10763,5429,5430,5545
10764,5429,5545,5544
10765,5430,5431,5546
10766,5430,5546,5545
10767,5431,5432,5547
10768,5431,5547,5546
10769,5432,5433,5548
10770,5432,5548,5547
10771,5433,5434,5549
10772,5433,5549,5548
10773,5434,5435,5550
10774,5434,5550,5549
10775,5435,5436,5551
10776,5435,5551,5550
10777,5436,5437,5552
10778,5436,5552,5551
10779,5437,5438,5553
10780,5437,5553,5552
10781,5438,5439,5554
10782,5438,5554,5553
10783,5439,5440,5555
10784,5439,5555,5554
10785,5440,5441,5556
10786,5440,5556,5555
10787,5441,5442,5557
10788,5441,5557,5556
10789,5442,5443,5558
10790,5442,5558,5557
10791,5443,5444,5559
10792,5443,5559,5558
10793,5444,5445,5560
10794,5444,5560,5559
10795,5445,5446,5561
10796,5445,5561,5560
10797,5446,5447,5562
10798,5446,5562,5561
10799,5447,5448,5563
10800,5447,5563,5562
10801,5448,5449,5564
10802,5448,5564,5563
10803,5449,5450,5565
10804,5449,5565,5564
10805,5450,5451,5566
10806,5450,5566,5565
10807,5451,5452,5567
10808,5451,5567,5566
10809,5452,5453,5568
10810,5452,5568,5567
10811,5453,5454,5569
10812,5453,5569,5568
10813,5454,5455,5570
10814,5454,5570,5569
10815,5455,5456,5571
10816,5455,5571,5570
10817,5456,5457,5572
10818,5456,5572,5571
10819,5457,5458,5573
10820,5457,5573,5572
10821,5458,5459,5574
10822,5458,5574,5573
10823,5459,5460,5575
10824,5459,5575,5574
10825,5460,5461,5576
10826,5460,5576,5575
10827,5461,5462,5577
10828,5461,5577,5576
10829,5462,5463,5578
10830,5462,5578,5577
10831,5463,5464,5579
10832,5463,5579,5578
10833,5464,5465,5580
10834,5464,5580,5579
10835,5465,5466,5581
10836,5465,5581,5580
10837,5466,5467,5582
10838,5466,5582,5581
10839,5467,5468,5583
10840,5467,5583,5582
10841,5468,5469,5584
10842,5468,5584,5583
10843,5469,5470,5585
10844,5469,5585,5584
10845,5470,5471,5586
10846,5470,5586,5585
10847,5471,5472,5587
10848,5471,5587,5586
10849,5472,5473,5588
10850,5472,5588,5587
10851,5473,5474,5589
10852,5473,5589,5588
10853,5474,5475,5590
10854,5474,5590,5589
10855,5475,5476,5591
10856,5475,5591,5590
10857,5476,5477,5592
10858,5476,5592,5591
10859,5477,5478,5593
10860,5477,5593,5592
10861,5478,5479,5594
10862,5478,5594,5593
10863,5479,5480,5595
10864,5479,5595,5594
10865,5480,5481,5596
10866,5480,5596,5595
10867,5481,5482,5597
10868,5481,5597,5596
10869,5482,5483,5598
10870,5482,5598,5597
10871,5483,5484,5599
10872,5483,5599,5598
10873,5484,5485,5600
10874,5484,5600,5599
10875,5485,5486,5601
10876,5485,5601,5600
10877,5486,5487,5602
10878,5486,5602,5601
10879,5487,5488,5603
10880,5487,5603,5602
10881,5488,5489,5604
10882,5488,5604,5603
10883,5489,5490,5605
10884,5489,5605,5604
10885,5490,5491,5606
10886,5490,5606,5605
10887,5491,5492,5607
10888,5491,5607,5606
10889,5492,5493,5608
10890,5492,5608,5607
10891,5493,5494,5609
10892,5493,5609,5608
10893,5494,5495,5610
10894,5494,5610,5609
10895,5495,5496,5611
10896,5495,5611,5610
10897,5496,5497,5612
10898,5496,5612,5611
10899,5497,5498,5613
10900,5497,5613,5612
10901,5498,5499,5614
10902,5498,5614,5613
10903,5499,5500,5615
10904,5499,5615,5614
10905,5500,5501,5616
10906,5500,5616,5615
10907,5501,5502,5617
10908,5501,5617,5616
10909,5502,5503,5618
10910,5502,5618,5617
10911,5503,5504,5619
10912,5503,5619,5618
10913,5504,5505,5620
10914,5504,5620,5619
10915,5505,5506,5621
10916,5505,5621,5620
10917,5506,5507,5622
10918,5506,5622,5621
10919,5507,5508,5623
10920,5507,5623,5622
10921,5508,5509,5624
10922,5508,5624,5623
10923,5509,5510,5625
10924,5509,5625,5624
10925,5510,5511,5626
10926,5510,5626,5625
10927,5511,5512,5627
10928,5511,5627,5626
10929,5512,5513,5628
10930,5512,5628,5627
10931,5513,5514,5629
10932,5513,5629,5628
10933,5514,5515,5630
10934,5514,5630,5629
10935,5515,5516,5631
10936,5515,5631,5630
10937,5516,5517,5632
10938,5516,5632,5631
10939,5517,5518,5633
10940,5517,5633,5632
10941,5518,5519,5634
10942,5518,5634,5633
10943,5519,5520,5635
10944,5519,5635,5634
10945,5521,5522,5637
10946,5521,5637,5636
10947,5522,5523,5638
10948,5522,5638,5637
10949,5523,5524,5639
10950,5523,5639,5638
10951,5524,5525,5640
10952,5524,5640,5639
10953,5525,5526,5641
10954,5525,5641,5640
10955,5526,5527,5642
10956,5526,5642,5641
10957,5527,5528,5643
10958,5527,5643,5642
10959,5528,5529,5644
10960,5528,5644,5643
10961,5529,5530,5645
10962,5529,5645,5644
10963,5530,5531,5646
10964,5530,5646,5645
10965,5531,5532,5647
10966,5531,5647,5646
10967,5532,5533,5648
10968,5532,5648,5647
10969,5533,5534,5649
10970,5533,5649,5648
10971,5534,5535,5650
10972,5534,5650,5649
10973,5535,5536,5651
10974,5535,5651,5650
10975,5536,5537,5652
10976,5536,5652,5651
10977,5537,5538,5653
10978,5537,5653,5652
10979,5538,5539,5654
10980,5538,5654,5653
10981,5539,5540,5655
10982,5539,5655,5654
10983,5540,5541,5656
10984,5540,5656,5655
10985,5541,5542,5657
10986,5541,5657,5656
10987,5542,5543,5658
10988,5542,5658,5657
10989,5543,5544,5659
10990,5543,5659,5658
10991,5544,5545,5660
10992,5544,5660,5659
10993,5545,5546,5661
10994,5545,5661,5660
10995,5546,5547,5662
10996,5546,5662,5661
10997,5547,5548,5663
10998,5547,5663,5662
10999,5548,5549,5664
11000,5548,5664,5663
11001,5549,5550,5665
11002,5549,5665,5664
11003,5550,5551,5666
11004,5550,5666,5665
11005,5551,5552,5667
11006,5551,5667,5666
11007,5552,5553,5668
11008,5552,5668,5667
11009,5553,5554,5669
11010,5553,5669,5668
11011,5554,5555,5670
11012,5554,5670,5669
11013,5555,5556,5671
11014,5555,5671,5670
11015,5556,5557,5672
11016,5556,5672,5671
11017,5557,5558,5673
11018,5557,5673,5672
11019,5558,5559,5674
11020,5558,5674,5673
11021,5559,5560,5675
11022,5559,5675,5674
11023,5560,5561,5676
11024,5560,5676,5675
11025,5561,5562,5677
11026,5561,5677,5676
11027,5562,5563,5678
11028,5562,5678,5677
11029,5563,5564,5679
11030,5563,5679,5678
11031,5564,5565,5680
11032,5564,5680,5679
11033,5565,5566,5681
11034,5565,5681,5680
11035,5566,5567,5682
11036,5566,5682,5681
11037,5567,5568,5683
11038,5567,5683,5682
11039,5568,5569,5684
11040,5568,5684,5683
11041,5569,5570,5685
11042,5569,5685,5684
11043,5570,5571,5686
11044,5570,5686,5685
11045,5571,5572,5687
11046,5571,5687,5686
11047,5572,5573,5688
11048,5572,5688,5687
11049,5573,5574,5689
11050,5573,5689,5688
11051,5574,5575,5690
11052,5574,5690,5689
11053,5575,5576,5691
11054,5575,5691,5690
11055,5576,5577,5692
11056,5576,5692,5691
11057,5577,5578,5693
11058,5577,5693,5692
11059,5578,5579,5694
11060,5578,5694,5693
11061,5579,5580,5695
11062,5579,5695,5694
11063,5580,5581,5696
11064,5580,5696,5695
11065,5581,5582,5697
11066,5581,5697,5696
11067,5582,5583,5698
11068,5582,5698,5697
11069,5583,5584,5699
11070,5583,5699,5698
11071,5584,5585,5700
11072,5584,5700,5699
11073,5585,5586,5701
11074,5585,5701,5700
11075,5586,5587,5702
11076,5586,5702,5701
11077,5587,5588,5703
11078,5587,5703,5702
11079,5588,5589,5704
11080,5588,5704,5703
11081,5589,5590,5705
11082,5589,5705,5704
11083,5590,5591,5706
11084,5590,5706,5705
11085,5591,5592,5707
11086,5591,5707,5706
11087,5592,5593,5708
11088,5592,5708,5707
11089,5593,5594,5709
11090,5593,5709,5708
11091,5594,5595,5710
11092,5594,5710,5709
11093,5595,5596,5711
11094,5595,5711,5710
11095,5596,5597,5712
11096,5596,5712,5711
11097,5597,5598,5713
11098,5597,5713,5712
11099,5598,5599,5714
11100,5598,5714,5713
11101,5599,5600,5715
11102,5599,5715,5714
11103,5600,5601,5716
11104,5600,5716,5715
11105,5601,5602,5717
11106,5601,5717,5716
11107,5602,5603,5718
11108,5602,5718,5717
11109,5603,5604,5719
11110,5603,5719,5718
11111,5604,5605,5720
11112,5604,5720,5719
11113,5605,5606,5721
11114,5605,5721,5720
11115,5606,5607,5722
11116,5606,5722,5721
11117,5607,5608,5723
11118,5607,5723,5722
11119,5608,5609,5724
11120,5608,5724,5723
11121,5609,5610,5725
11122,5609,5725,5724
11123,5610,5611,5726
11124,5610,5726,5725
11125,5611,5612,5727
11126,5611,5727,5726
11127,5612,5613,5728
11128,5612,5728,5727
11129,5613,5614,5729
11130,5613,5729,5728
11131,5614,5615,5730
11132,5614,5730,5729
11133,5615,5616,5731
11134,5615,5731,5730
11135,5616,5617,5732
11136,5616,5732,5731
11137,5617,5618,5733
11138,5617,5733,5732
11139,5618,5619,5734
11140,5618,5734,5733
11141,5619,5620,5735
11142,5619,5735,5734
11143,5620,5621,5736
11144,5620,5736,5735
11145,5621,5622,5737
11146,5621,5737,5736
11147,5622,5623,5738
11148,5622,5738,5737
11149,5623,5624,5739
11150,5623,5739,5738
11151,5624,5625,5740
11152,5624,5740,5739
11153,5625,5626,5741
11154,5625,5741,5740
11155,5626,5627,5742
11156,5626,5742,5741
11157,5627,5628,5743
11158,5627,5743,5742
11159,5628,5629,5744
11160,5628,5744,5743
11161,5629,5630,5745
11162,5629,5745,5744
11163,5630,5631,5746
11164,5630,5746,5745
11165,5631,5632,5747
11166,5631,5747,5746
11167,5632,5633,5748
11168,5632,5748,5747
11169,5633,5634,5749
11170,5633,5749,5748
11171,5634,5635,5750
11172,5634,5750,5749
11173,5636,5637,5752
11174,5636,5752,5751
11175,5637,5638,5753
11176,5637,5753,5752
11177,5638,5639,5754
11178,5638,5754,5753
11179,5639,5640,5755
11180,5639,5755,5754
11181,5640,5641,5756
11182,5640,5756,5755
11183,5641,5642,5757
11184,5641,5757,5756
11185,5642,5643,5758
11186,5642,5758,5757
11187,5643,5644,5759
11188,5643,5759,5758
11189,5644,5645,5760
11190,5644,5760,5759
11191,5645,5646,5761
11192,5645,5761,5760
11193,5646,5647,5762
11194,5646,5762,5761
11195,5647,5648,5763
11196,5647,5763,5762
11197,5648,5649,5764
11198,5648,5764,5763
11199,5649,5650,5765
11200,5649,5765,5764
11201,5650,5651,5766
11202,5650,5766,5765
11203,5651,5652,5767
11204,5651,5767,5766
11205,5652,5653,5768
11206,5652,5768,5767
11207,5653,5654,5769
11208,5653,5769,5768
11209,5654,5655,5770
11210,5654,5770,5769
11211,5655,5656,5771
11212,5655,5771,5770
11213,5656,5657,5772
11214,5656,5772,5771
11215,5657,5658,5773
11216,5657,5773,5772
11217,5658,5659,5774
11218,5658,5774,5773
11219,5659,5660,5775
11220,5659,5775,5774
11221,5660,5661,5776
11222,5660,5776,5775
11223,5661,5662,5777
11224,5661,5777,5776
11225,5662,5663,5778
11226,5662,5778,5777
11227,5663,5664,5779
11228,5663,5779,5778
11229,5664,5665,5780
11230,5664,5780,5779
11231,5665,5666,5781
11232,5665,5781,5780
11233,5666,5667,5782
11234,5666,5782,5781
11235,5667,5668,5783
11236,5667,5783,5782
11237,5668,5669,5784
11238,5668,5784,5783
11239,5669,5670,5785
11240,5669,5785,5784
11241,5670,5671,5786
11242,5670,5786,5785
11243,5671,5672,5787
11244,5671,5787,5786
11245,5672,5673,5788
11246,5672,5788,5787
11247,5673,5674,5789
11248,5673,5789,5788
11249,5674,5675,5790
11250,5674,5790,5789
11251,5675,5676,5791
11252,5675,5791,5790
11253,5676,5677,5792
11254,5676,5792,5791
11255,5677,5678,5793
11256,5677,5793,5792
11257,5678,5679,5794
11258,5678,5794,5793
11259,5679,5680,5795
11260,5679,5795,5794
11261,5680,5681,5796
11262,5680,5796,5795
11263,5681,5682,5797
11264,5681,5797,5796
11265,5682,5683,5798
11266,5682,5798,5797
11267,5683,5684,5799
11268,5683,5799,5798
11269,5684,5685,5800
11270,5684,5800,5799
11271,5685,5686,5801
11272,5685,5801,5800
11273,5686,5687,5802
11274,5686,5802,5801
11275,5687,5688,5803
11276,5687,5803,5802
11277,5688,5689,5804
11278,5688,5804,5803
11279,5689,5690,5805
11280,5689,5805,5804
11281,5690,5691,5806
11282,5690,5806,5805
11283,5691,5692,5807
11284,5691,5807,5806
11285,5692,5693,5808
11286,5692,5808,5807
11287,5693,5694,5809
11288,5693,5809,5808
11289,5694,5695,5810
11290,5694,5810,5809
11291,5695,5696,5811
11292,5695,5811,5810
11293,5696,5697,5812
11294,5696,5812,5811
11295,5697,5698,5813
11296,5697,5813,5812
11297,5698,5699,5814
11298,5698,5814,5813
11299,5699,5700,5815
11300,5699,5815,5814
11301,5700,5701,5816
11302,5700,5816,5815
11303,5701,5702,5817
11304,5701,5817,5816
11305,5702,5703,5818
11306,5702,5818,5817
11307,5703,5704,5819
11308,5703,5819,5818
11309,5704,5705,5820
11310,5704,5820,5819
11311,5705,5706,5821
11312,5705,5821,5820
11313,5706,5707,5822
11314,5706,5822,5821
11315,5707,5708,5823
11316,5707,5823,5822
11317,5708,5709,5824
11318,5708,5824,5823
11319,5709,5710,5825
11320,5709,5825,5824
11321,5710,5711,5826
11322,5710,5826,5825
11323,5711,5712,5827
11324,5711,5827,5826
11325,5712,5713,5828
11326,5712,5828,5827
11327,5713,5714,5829
11328,5713,5829,5828
11329,5714,5715,5830
11330,5714,5830,5829
11331,5715,5716,5831
11332,5715,5831,5830
11333,5716,5717,5832
11334,5716,5832,5831
11335,5717,5718,5833
11336,5717,5833,5832
11337,5718,5719,5834
11338,5718,5834,5833
11339,5719,5720,5835
11340,5719,5835,5834
11341,5720,5721,5836
11342,5720,5836,5835
11343,5721,5722,5837
11344,5721,5837,5836
11345,5722,5723,5838
11346,5722,5838,5837
11347,5723,5724,5839
11348,5723,5839,5838
11349,5724,5725,5840
11350,5724,5840,5839
11351,5725,5726,5841
11352,5725,5841,5840
11353,5726,5727,5842
11354,5726,5842,5841
11355,5727,5728,5843
11356,5727,5843,5842
11357,5728,5729,5844
11358,5728,5844,5843
11359,5729,5730,5845
11360,5729,5845,5844
11361,5730,5731,5846
11362,5730,5846,5845
11363,5731,5732,5847
11364,5731,5847,5846
11365,5732,5733,5848
11366,5732,5848,5847
11367,5733,5734,5849
11368,5733,5849,5848
11369,5734,5735,5850
11370,5734,5850,5849
11371,5735,5736,5851
11372,5735,5851,5850
11373,5736,5737,5852
11374,5736,5852,5851
11375,5737,5738,5853
11376,5737,5853,5852
11377,5738,5739,5854
11378,5738,5854,5853
11379,5739,5740,5855
11380,5739,5855,5854
11381,5740,5741,5856
11382,5740,5856,5855
11383,5741,5742,5857
11384,5741,5857,5856
11385,5742,5743,5858
11386,5742,5858,5857
11387,5743,5744,5859
11388,5743,5859,5858
11389,5744,5745,5860
11390,5744,5860,5859
11391,5745,5746,5861
11392,5745,5861,5860
11393,5746,5747,5862
11394,5746,5862,5861
11395,5747,5748,5863
11396,5747,5863,5862
11397,5748,5749,5864
11398,5748,5864,5863
11399,5749,5750,5865
11400,5749,5865,5864
11401,5751,5752,5867
11402,5751,5867,5866
11403,5752,5753,5868
11404,5752,5868,5867
11405,5753,5754,5869
11406,5753,5869,5868
11407,5754,5755,5870
11408,5754,5870,5869
11409,5755,5756,5871
11410,5755,5871,5870
11411,5756,5757,5872
11412,5756,5872,5871
11413,5757,5758,5873
11414,5757,5873,5872
11415,5758,5759,5874
11416,5758,5874,5873
11417,5759,5760,5875
11418,5759,5875,5874
11419,5760,5761,5876
11420,5760,5876,5875
11421,5761,5762,5877
11422,5761,5877,5876
11423,5762,5763,5878
11424,5762,5878,5877
11425,5763,5764,5879
11426,5763,5879,5878
11427,5764,5765,5880
11428,5764,5880,5879
11429,5765,5766,5881
11430,5765,5881,5880
11431,5766,5767,5882
11432,5766,5882,5881
11433,5767,5768,5883
11434,5767,5883,5882
11435,5768,5769,5884
11436,5768,5884,5883
11437,5769,5770,5885
11438,5769,5885,5884
11439,5770,5771,5886
11440,5770,5886,5885
11441,5771,5772,5887
11442,5771,5887,5886
11443,5772,5773,5888
11444,5772,5888,5887
11445,5773,5774,5889
11446,5773,5889,5888
11447,5774,5775,5890
11448,5774,5890,5889
11449,5775,5776,5891
11450,5775,5891,5890
11451,5776,5777,5892
11452,5776,5892,5891
11453,5777,5778,5893
11454,5777,5893,5892
11455,5778,5779,5894
11456,5778,5894,5893
11457,5779,5780,5895
11458,5779,5895,5894
11459,5780,5781,5896
11460,5780,5896,5895
11461,5781,5782,5897
11462,5781,5897,5896
11463,5782,5783,5898
11464,5782,5898,5897
11465,5783,5784,5899
11466,5783,5899,5898
11467,5784,5785,5900
11468,5784,5900,5899
11469,5785,5786,5901
11470,5785,5901,5900
11471,5786,5787,5902
11472,5786,5902,5901
11473,5787,5788,5903
11474,5787,5903,5902
11475,5788,5789,5904
11476,5788,5904,5903
11477,5789,5790,5905
11478,5789,5905,5904
11479,5790,5791,5906
11480,5790,5906,5905
11481,5791,5792,5907
11482,5791,5907,5906
11483,5792,5793,5908
11484,5792,5908,5907
11485,5793,5794,5909
11486,5793,5909,5908
11487,5794,5795,5910
11488,5794,5910,5909
11489,5795,5796,5911
11490,5795,5911,5910
11491,5796,5797,5912
11492,5796,5912,5911
11493,5797,5798,5913
11494,5797,5913,5912
11495,5798,5799,5914
11496,5798,5914,5913
11497,5799,5800,5915
11498,5799,5915,5914
11499,5800,5801,5916
11500,5800,5916,5915
11501,5801,5802,5917
11502,5801,5917,5916
11503,5802,5803,5918
11504,5802,5918,5917
11505,5803,5804,5919
11506,5803,5919,5918
11507,5804,5805,5920
11508,5804,5920,5919
11509,5805,5806,5921
11510,5805,5921,5920
11511,5806,5807,5922
11512,5806,5922,5921
11513,5807,5808,5923
11514,5807,5923,5922
11515,5808,5809,5924
11516,5808,5924,5923
11517,5809,5810,5925
11518,5809,5925,5924
11519,5810,5811,5926
11520,5810,5926,5925
11521,5811,5812,5927
11522,5811,5927,5926
11523,5812,5813,5928
11524,5812,5928,5927
11525,5813,5814,5929
11526,5813,5929,5928
11527,5814,5815,5930
11528,5814,5930,5929
11529,5815,5816,5931
11530,5815,5931,5930
11531,5816,5817,5932
11532,5816,5932,5931
11533,5817,5818,5933
11534,5817,5933,5932
11535,5818,5819,5934
11536,5818,5934,5933
11537,5819,5820,5935
11538,5819,5935,5934
11539,5820,5821,5936
11540,5820,5936,5935
11541,5821,5822,5937
11542,5821,5937,5936
11543,5822,5823,5938
11544,5822,5938,5937
11545,5823,5824,5939
11546,5823,5939,5938
11547,5824,5825,5940
11548,5824,5940,5939
11549,5825,5826,5941
11550,5825,5941,5940
11551,5826,5827,5942
11552,5826,5942,5941
11553,5827,5828,5943
11554,5827,5943,5942
11555,5828,5829,5944
11556,5828,5944,5943
11557,5829,5830,5945
11558,5829,5945,5944
11559,5830,5831,5946
11560,5830,5946,5945
11561,5831,5832,5947
11562,5831,5947,5946
11563,5832,5833,5948
11564,5832,5948,5947
11565,5833,5834,5949
11566,5833,5949,5948
11567,5834,5835,5950
11568,5834,5950,5949
11569,5835,5836,5951
11570,5835,5951,5950
11571,5836,5837,5952
11572,5836,5952,5951
11573,5837,5838,5953
11574,5837,5953,5952
11575,5838,5839,5954
11576,5838,5954,5953
11577,5839,5840,5955
11578,5839,5955,5954
11579,5840,5841,5956
11580,5840,5956,5955
11581,5841,5842,5957
11582,5841,5957,5956
11583,5842,5843,5958
11584,5842,5958,5957
11585,5843,5844,5959
11586,5843,5959,5958
11587,5844,5845,5960
11588,5844,5960,5959
11589,5845,5846,5961
11590,5845,5961,5960
11591,5846,5847,5962
11592,5846,5962,5961
11593,5847,5848,5963
11594,5847,5963,5962
11595,5848,5849,5964
11596,5848,5964,5963
11597,5849,5850,5965
11598,5849,5965,5964
11599,5850,5851,5966
11600,5850,5966,5965
11601,5851,5852,5967
11602,5851,5967,5966
11603,5852,5853,5968
11604,5852,5968,5967
11605,5853,5854,5969
11606,5853,5969,5968
11607,5854,5855,5970
11608,5854,5970,5969
11609,5855,5856,5971
11610,5855,5971,5970
11611,5856,5857,5972
11612,5856,5972,5971
11613,5857,5858,5973
11614,5857,5973,5972
11615,5858,5859,5974
11616,5858,5974,5973
11617,5859,5860,5975
11618,5859,5975,5974
11619,5860,5861,5976
11620,5860,5976,5975
11621,5861,5862,5977
11622,5861,5977,5976
11623,5862,5863,5978
11624,5862,5978,5977
11625,5863,5864,5979
11626,5863,5979,5978
11627,5864,5865,5980
11628,5864,5980,5979
11629,5866,5867,5982
11630,5866,5982,5981
11631,5867,5868,5983
11632,5867,5983,5982
11633,5868,5869,5984
11634,5868,5984,5983
11635,5869,5870,5985
11636,5869,5985,5984
11637,5870,5871,5986
11638,5870,5986,5985
11639,5871,5872,5987
11640,5871,5987,5986
11641,5872,5873,5988
11642,5872,5988,5987
11643,5873,5874,5989
11644,5873,5989,5988
11645,5874,5875,5990
11646,5874,5990,5989
11647,5875,5876,5991
11648,5875,5991,5990
11649,5876,5877,5992
11650,5876,5992,5991
11651,5877,5878,5993
11652,5877,5993,5992
11653,5878,5879,5994
11654,5878,5994,5993
11655,5879,5880,5995
11656,5879,5995,5994
11657,5880,5881,5996
11658,5880,5996,5995
11659,5881,5882,5997
11660,5881,5997,5996
11661,5882,5883,5998
11662,5882,5998,5997
11663,5883,5884,5999
11664,5883,5999,5998
11665,5884,5885,6000
11666,5884,6000,5999
11667,5885,5886,6001
11668,5885,6001,6000
11669,5886,5887,6002
11670,5886,6002,6001
11671,5887,5888,6003
11672,5887,6003,6002
11673,5888,5889,6004
11674,5888,6004,6003
11675,5889,5890,6005
11676,5889,6005,6004
11677,5890,5891,6006
11678,5890,6006,6005
11679,5891,5892,6007
11680,5891,6007,6006
11681,5892,5893,6008
11682,5892,6008,6007
11683,5893,5894,6009
11684,5893,6009,6008
11685,5894,5895,6010
11686,5894,6010,6009
11687,5895,5896,6011
11688,5895,6011,6010
11689,5896,5897,6012
11690,5896,6012,6011
11691,5897,5898,6013
11692,5897,6013,6012
11693,5898,5899,6014
11694,5898,6014,6013
11695,5899,5900,6015
11696,5899,6015,6014
11697,5900,5901,6016
11698,5900,6016,6015
11699,5901,5902,6017
11700,5901,6017,6016
11701,5902,5903,6018
11702,5902,6018,6017
11703,5903,5904,6019
11704,5903,6019,6018
11705,5904,5905,6020
11706,5904,6020,6019
11707,5905,5906,6021
11708,5905,6021,6020
11709,5906,5907,6022
11710,5906,6022,6021
11711,5907,5908,6023
11712,5907,6023,6022
11713,5908,5909,6024
11714,5908,6024,6023
11715,5909,5910,6025
11716,5909,6025,6024
11717,5910,5911,6026
11718,5910,6026,6025
11719,5911,5912,6027
11720,5911,6027,6026
11721,5912,5913,6028
11722,5912,6028,6027
11723,5913,5914,6029
11724,5913,6029,6028
11725,5914,5915,6030
11726,5914,6030,6029
